pickup_datetime,passenger_count
2020-12-01 10:00:00,4269.0
2020-12-01 11:00:00,4539.0
2020-12-01 12:00:00,4748.0
2020-12-01 13:00:00,5273.0
2020-12-01 14:00:00,6082.0
2020-12-01 15:00:00,5906.0
2020-12-01 16:00:00,5299.0
2020-12-01 17:00:00,5488.0
2020-12-01 18:00:00,5226.0
2020-12-01 19:00:00,3966.0
2020-12-01 20:00:00,2669.0
2020-12-01 21:00:00,2215.0
2020-12-01 22:00:00,1820.0
2020-12-01 23:00:00,855.0
2020-12-02 00:00:00,452.0
2020-12-02 01:00:00,249.0
2020-12-02 02:00:00,139.0
2020-12-02 03:00:00,77.0
2020-12-02 04:00:00,107.0
2020-12-02 05:00:00,334.0
2020-12-02 06:00:00,1315.0
2020-12-02 07:00:00,2443.0
2020-12-02 08:00:00,4194.0
2020-12-02 09:00:00,4166.0
2020-12-02 10:00:00,4452.0
2020-12-02 11:00:00,4833.0
2020-12-02 12:00:00,5165.0
2020-12-02 13:00:00,5400.0
2020-12-02 14:00:00,5869.0
2020-12-02 15:00:00,5752.0
2020-12-02 16:00:00,5371.0
2020-12-02 17:00:00,5605.0
2020-12-02 18:00:00,5286.0
2020-12-02 19:00:00,4119.0
2020-12-02 20:00:00,2942.0
2020-12-02 21:00:00,2379.0
2020-12-02 22:00:00,1929.0
2020-12-02 23:00:00,898.0
2020-12-03 00:00:00,508.0
2020-12-03 01:00:00,310.0
2020-12-03 02:00:00,159.0
2020-12-03 03:00:00,83.0
2020-12-03 04:00:00,97.0
2020-12-03 05:00:00,349.0
2020-12-03 06:00:00,1393.0
2020-12-03 07:00:00,2526.0
2020-12-03 08:00:00,4225.0
2020-12-03 09:00:00,4250.0
2020-12-03 10:00:00,4523.0
2020-12-03 11:00:00,4717.0
2020-12-03 12:00:00,5079.0
2020-12-03 13:00:00,5132.0
2020-12-03 14:00:00,5723.0
2020-12-03 15:00:00,5865.0
2020-12-03 16:00:00,5568.0
2020-12-03 17:00:00,5468.0
2020-12-03 18:00:00,5200.0
2020-12-03 19:00:00,4257.0
2020-12-03 20:00:00,2955.0
2020-12-03 21:00:00,2573.0
2020-12-03 22:00:00,2377.0
2020-12-03 23:00:00,1134.0
2020-12-04 00:00:00,619.0
2020-12-04 01:00:00,316.0
2020-12-04 02:00:00,190.0
2020-12-04 03:00:00,120.0
2020-12-04 04:00:00,157.0
2020-12-04 05:00:00,349.0
2020-12-04 06:00:00,1254.0
2020-12-04 07:00:00,2389.0
2020-12-04 08:00:00,3745.0
2020-12-04 09:00:00,3851.0
2020-12-04 10:00:00,4225.0
2020-12-04 11:00:00,4542.0
2020-12-04 12:00:00,4893.0
2020-12-04 13:00:00,5259.0
2020-12-04 14:00:00,6084.0
2020-12-04 15:00:00,6037.0
2020-12-04 16:00:00,5267.0
2020-12-04 17:00:00,5459.0
2020-12-04 18:00:00,5578.0
2020-12-04 19:00:00,4604.0
2020-12-04 20:00:00,3179.0
2020-12-04 21:00:00,2701.0
2020-12-04 22:00:00,2929.0
2020-12-04 23:00:00,1513.0
2020-12-05 00:00:00,1053.0
2020-12-05 01:00:00,606.0
2020-12-05 02:00:00,394.0
2020-12-05 03:00:00,204.0
2020-12-05 04:00:00,129.0
2020-12-05 05:00:00,174.0
2020-12-05 06:00:00,602.0
2020-12-05 07:00:00,865.0
2020-12-05 08:00:00,1427.0
2020-12-05 09:00:00,2114.0
2020-12-05 10:00:00,2650.0
2020-12-05 11:00:00,3431.0
2020-12-05 12:00:00,3631.0
2020-12-05 13:00:00,4121.0
2020-12-05 14:00:00,4415.0
2020-12-05 15:00:00,4951.0
2020-12-05 16:00:00,4738.0
2020-12-05 17:00:00,4668.0
2020-12-05 18:00:00,4554.0
2020-12-05 19:00:00,3916.0
2020-12-05 20:00:00,3354.0
2020-12-05 21:00:00,3092.0
2020-12-05 22:00:00,3357.0
2020-12-05 23:00:00,1537.0
2020-12-06 00:00:00,1177.0
2020-12-06 01:00:00,758.0
2020-12-06 02:00:00,469.0
2020-12-06 03:00:00,254.0
2020-12-06 04:00:00,153.0
2020-12-06 05:00:00,172.0
2020-12-06 06:00:00,455.0
2020-12-06 07:00:00,813.0
2020-12-06 08:00:00,981.0
2020-12-06 09:00:00,1638.0
2020-12-06 10:00:00,2422.0
2020-12-06 11:00:00,3057.0
2020-12-06 12:00:00,3941.0
2020-12-06 13:00:00,4284.0
2020-12-06 14:00:00,4796.0
2020-12-06 15:00:00,4931.0
2020-12-06 16:00:00,4791.0
2020-12-06 17:00:00,4377.0
2020-12-06 18:00:00,3448.0
2020-12-06 19:00:00,2854.0
2020-12-06 20:00:00,2173.0
2020-12-06 21:00:00,1657.0
2020-12-06 22:00:00,1311.0
2020-12-06 23:00:00,660.0
2020-12-07 00:00:00,374.0
2020-12-07 01:00:00,208.0
2020-12-07 02:00:00,112.0
2020-12-07 03:00:00,78.0
2020-12-07 04:00:00,116.0
2020-12-07 05:00:00,310.0
2020-12-07 06:00:00,1252.0
2020-12-07 07:00:00,2694.0
2020-12-07 08:00:00,4128.0
2020-12-07 09:00:00,3876.0
2020-12-07 10:00:00,3899.0
2020-12-07 11:00:00,4252.0
2020-12-07 12:00:00,4546.0
2020-12-07 13:00:00,4651.0
2020-12-07 14:00:00,5227.0
2020-12-07 15:00:00,5375.0
2020-12-07 16:00:00,4792.0
2020-12-07 17:00:00,5091.0
2020-12-07 18:00:00,4510.0
2020-12-07 19:00:00,3372.0
2020-12-07 20:00:00,2459.0
2020-12-07 21:00:00,1851.0
2020-12-07 22:00:00,1344.0
2020-12-07 23:00:00,619.0
2020-12-08 00:00:00,337.0
2020-12-08 01:00:00,223.0
2020-12-08 02:00:00,101.0
2020-12-08 03:00:00,88.0
2020-12-08 04:00:00,111.0
2020-12-08 05:00:00,337.0
2020-12-08 06:00:00,1400.0
2020-12-08 07:00:00,2890.0
2020-12-08 08:00:00,4502.0
2020-12-08 09:00:00,4304.0
2020-12-08 10:00:00,4628.0
2020-12-08 11:00:00,4763.0
2020-12-08 12:00:00,5080.0
2020-12-08 13:00:00,5151.0
2020-12-08 14:00:00,6018.0
2020-12-08 15:00:00,6150.0
2020-12-08 16:00:00,5638.0
2020-12-08 17:00:00,5599.0
2020-12-08 18:00:00,5289.0
2020-12-08 19:00:00,4038.0
2020-12-08 20:00:00,2767.0
2020-12-08 21:00:00,2272.0
2020-12-08 22:00:00,1732.0
2020-12-08 23:00:00,790.0
2020-12-09 00:00:00,384.0
2020-12-09 01:00:00,233.0
2020-12-09 02:00:00,120.0
2020-12-09 03:00:00,72.0
2020-12-09 04:00:00,128.0
2020-12-09 05:00:00,329.0
2020-12-09 06:00:00,1360.0
2020-12-09 07:00:00,2805.0
2020-12-09 08:00:00,4583.0
2020-12-09 09:00:00,4343.0
2020-12-09 10:00:00,4453.0
2020-12-09 11:00:00,4816.0
2020-12-09 12:00:00,5617.0
2020-12-09 13:00:00,5875.0
2020-12-09 14:00:00,5771.0
2020-12-09 15:00:00,5675.0
2020-12-09 16:00:00,5497.0
2020-12-09 17:00:00,5625.0
2020-12-09 18:00:00,5241.0
2020-12-09 19:00:00,4069.0
2020-12-09 20:00:00,2847.0
2020-12-09 21:00:00,2410.0
2020-12-09 22:00:00,2032.0
2020-12-09 23:00:00,865.0
2020-12-10 00:00:00,466.0
2020-12-10 01:00:00,250.0
2020-12-10 02:00:00,146.0
2020-12-10 03:00:00,64.0
2020-12-10 04:00:00,89.0
2020-12-10 05:00:00,336.0
2020-12-10 06:00:00,1347.0
2020-12-10 07:00:00,2880.0
2020-12-10 08:00:00,4459.0
2020-12-10 09:00:00,4396.0
2020-12-10 10:00:00,4403.0
2020-12-10 11:00:00,4959.0
2020-12-10 12:00:00,5070.0
2020-12-10 13:00:00,5220.0
2020-12-10 14:00:00,6167.0
2020-12-10 15:00:00,6494.0
2020-12-10 16:00:00,5836.0
2020-12-10 17:00:00,5739.0
2020-12-10 18:00:00,5656.0
2020-12-10 19:00:00,4400.0
2020-12-10 20:00:00,2912.0
2020-12-10 21:00:00,2750.0
2020-12-10 22:00:00,2437.0
2020-12-10 23:00:00,1149.0
2020-12-11 00:00:00,612.0
2020-12-11 01:00:00,310.0
2020-12-11 02:00:00,217.0
2020-12-11 03:00:00,108.0
2020-12-11 04:00:00,94.0
2020-12-11 05:00:00,384.0
2020-12-11 06:00:00,1320.0
2020-12-11 07:00:00,2489.0
2020-12-11 08:00:00,3864.0
2020-12-11 09:00:00,3812.0
2020-12-11 10:00:00,4177.0
2020-12-11 11:00:00,4593.0
2020-12-11 12:00:00,5460.0
2020-12-11 13:00:00,5482.0
2020-12-11 14:00:00,5906.0
2020-12-11 15:00:00,6129.0
2020-12-11 16:00:00,5931.0
2020-12-11 17:00:00,6179.0
2020-12-11 18:00:00,5710.0
2020-12-11 19:00:00,5012.0
2020-12-11 20:00:00,3817.0
2020-12-11 21:00:00,3423.0
2020-12-11 22:00:00,3810.0
2020-12-11 23:00:00,1912.0
2020-12-12 00:00:00,1126.0
2020-12-12 01:00:00,742.0
2020-12-12 02:00:00,422.0
2020-12-12 03:00:00,259.0
2020-12-12 04:00:00,158.0
2020-12-12 05:00:00,209.0
2020-12-12 06:00:00,579.0
2020-12-12 07:00:00,873.0
2020-12-12 08:00:00,1558.0
2020-12-12 09:00:00,2209.0
2020-12-12 10:00:00,2908.0
2020-12-12 11:00:00,3959.0
2020-12-12 12:00:00,4222.0
2020-12-12 13:00:00,4500.0
2020-12-12 14:00:00,4885.0
2020-12-12 15:00:00,5267.0
2020-12-12 16:00:00,5146.0
2020-12-12 17:00:00,5131.0
2020-12-12 18:00:00,4951.0
2020-12-12 19:00:00,4414.0
2020-12-12 20:00:00,3591.0
2020-12-12 21:00:00,3140.0
2020-12-12 22:00:00,3521.0
2020-12-12 23:00:00,1900.0
2020-12-13 00:00:00,1238.0
2020-12-13 01:00:00,951.0
2020-12-13 02:00:00,483.0
2020-12-13 03:00:00,274.0
2020-12-13 04:00:00,148.0
2020-12-13 05:00:00,174.0
2020-12-13 06:00:00,405.0
2020-12-13 07:00:00,676.0
2020-12-13 08:00:00,1036.0
2020-12-13 09:00:00,1654.0
2020-12-13 10:00:00,2462.0
2020-12-13 11:00:00,3109.0
2020-12-13 12:00:00,4007.0
2020-12-13 13:00:00,4477.0
2020-12-13 14:00:00,4649.0
2020-12-13 15:00:00,5079.0
2020-12-13 16:00:00,4931.0
2020-12-13 17:00:00,4489.0
2020-12-13 18:00:00,3712.0
2020-12-13 19:00:00,3200.0
2020-12-13 20:00:00,2628.0
2020-12-13 21:00:00,1889.0
2020-12-13 22:00:00,1648.0
2020-12-13 23:00:00,857.0
2020-12-14 00:00:00,503.0
2020-12-14 01:00:00,280.0
2020-12-14 02:00:00,180.0
2020-12-14 03:00:00,125.0
2020-12-14 04:00:00,123.0
2020-12-14 05:00:00,367.0
2020-12-14 06:00:00,1346.0
2020-12-14 07:00:00,2794.0
2020-12-14 08:00:00,5016.0
2020-12-14 09:00:00,4255.0
2020-12-14 10:00:00,4166.0
2020-12-14 11:00:00,4373.0
2020-12-14 12:00:00,4907.0
2020-12-14 13:00:00,4878.0
2020-12-14 14:00:00,5533.0
2020-12-14 15:00:00,5509.0
2020-12-14 16:00:00,4637.0
2020-12-14 17:00:00,4799.0
2020-12-14 18:00:00,4074.0
2020-12-14 19:00:00,3028.0
2020-12-14 20:00:00,2084.0
2020-12-14 21:00:00,1487.0
2020-12-14 22:00:00,1116.0
2020-12-14 23:00:00,606.0
2020-12-15 00:00:00,321.0
2020-12-15 01:00:00,213.0
2020-12-15 02:00:00,100.0
2020-12-15 03:00:00,73.0
2020-12-15 04:00:00,101.0
2020-12-15 05:00:00,318.0
2020-12-15 06:00:00,1333.0
2020-12-15 07:00:00,2822.0
2020-12-15 08:00:00,4530.0
2020-12-15 09:00:00,4529.0
2020-12-15 10:00:00,4859.0
2020-12-15 11:00:00,5107.0
2020-12-15 12:00:00,5536.0
2020-12-15 13:00:00,5862.0
2020-12-15 14:00:00,6477.0
2020-12-15 15:00:00,6666.0
2020-12-15 16:00:00,6128.0
2020-12-15 17:00:00,6295.0
2020-12-15 18:00:00,5985.0
2020-12-15 19:00:00,4409.0
2020-12-15 20:00:00,2853.0
2020-12-15 21:00:00,2081.0
2020-12-15 22:00:00,1424.0
2020-12-15 23:00:00,866.0
2020-12-16 00:00:00,397.0
2020-12-16 01:00:00,251.0
2020-12-16 02:00:00,111.0
2020-12-16 03:00:00,80.0
2020-12-16 04:00:00,142.0
2020-12-16 05:00:00,452.0
2020-12-16 06:00:00,1469.0
2020-12-16 07:00:00,3082.0
2020-12-16 08:00:00,4914.0
2020-12-16 09:00:00,4730.0
2020-12-16 10:00:00,5016.0
2020-12-16 11:00:00,5514.0
2020-12-16 12:00:00,5943.0
2020-12-16 13:00:00,5913.0
2020-12-16 14:00:00,6125.0
2020-12-16 15:00:00,6009.0
2020-12-16 16:00:00,5073.0
2020-12-16 17:00:00,3973.0
2020-12-16 18:00:00,2603.0
2020-12-16 19:00:00,1490.0
2020-12-16 20:00:00,763.0
2020-12-16 21:00:00,539.0
2020-12-16 22:00:00,364.0
2020-12-16 23:00:00,306.0
2020-12-17 00:00:00,174.0
2020-12-17 01:00:00,78.0
2020-12-17 02:00:00,43.0
2020-12-17 03:00:00,22.0
2020-12-17 04:00:00,24.0
2020-12-17 05:00:00,50.0
2020-12-17 06:00:00,198.0
2020-12-17 07:00:00,440.0
2020-12-17 08:00:00,812.0
2020-12-17 09:00:00,1063.0
2020-12-17 10:00:00,1398.0
2020-12-17 11:00:00,1675.0
2020-12-17 12:00:00,2090.0
2020-12-17 13:00:00,2397.0
2020-12-17 14:00:00,2860.0
2020-12-17 15:00:00,3453.0
2020-12-17 16:00:00,3623.0
2020-12-17 17:00:00,3706.0
2020-12-17 18:00:00,3304.0
2020-12-17 19:00:00,2384.0
2020-12-17 20:00:00,1611.0
2020-12-17 21:00:00,1181.0
2020-12-17 22:00:00,1001.0
2020-12-17 23:00:00,716.0
2020-12-18 00:00:00,485.0
2020-12-18 01:00:00,208.0
2020-12-18 02:00:00,130.0
2020-12-18 03:00:00,104.0
2020-12-18 04:00:00,116.0
2020-12-18 05:00:00,382.0
2020-12-18 06:00:00,1463.0
2020-12-18 07:00:00,2591.0
2020-12-18 08:00:00,4048.0
2020-12-18 09:00:00,3990.0
2020-12-18 10:00:00,4339.0
2020-12-18 11:00:00,4650.0
2020-12-18 12:00:00,5124.0
2020-12-18 13:00:00,5229.0
2020-12-18 14:00:00,5916.0
2020-12-18 15:00:00,6360.0
2020-12-18 16:00:00,6379.0
2020-12-18 17:00:00,6487.0
2020-12-18 18:00:00,6059.0
2020-12-18 19:00:00,4591.0
2020-12-18 20:00:00,2952.0
2020-12-18 21:00:00,2182.0
2020-12-18 22:00:00,1865.0
2020-12-18 23:00:00,1261.0
2020-12-19 00:00:00,865.0
2020-12-19 01:00:00,573.0
2020-12-19 02:00:00,282.0
2020-12-19 03:00:00,160.0
2020-12-19 04:00:00,144.0
2020-12-19 05:00:00,220.0
2020-12-19 06:00:00,598.0
2020-12-19 07:00:00,951.0
2020-12-19 08:00:00,1585.0
2020-12-19 09:00:00,2302.0
2020-12-19 10:00:00,3245.0
2020-12-19 11:00:00,3888.0
2020-12-19 12:00:00,4462.0
2020-12-19 13:00:00,4904.0
2020-12-19 14:00:00,5539.0
2020-12-19 15:00:00,5708.0
2020-12-19 16:00:00,5433.0
2020-12-19 17:00:00,4781.0
2020-12-19 18:00:00,4209.0
2020-12-19 19:00:00,3300.0
2020-12-19 20:00:00,2519.0
2020-12-19 21:00:00,2161.0
2020-12-19 22:00:00,1955.0
2020-12-19 23:00:00,1247.0
2020-12-20 00:00:00,915.0
2020-12-20 01:00:00,621.0
2020-12-20 02:00:00,300.0
2020-12-20 03:00:00,191.0
2020-12-20 04:00:00,121.0
2020-12-20 05:00:00,177.0
2020-12-20 06:00:00,444.0
2020-12-20 07:00:00,695.0
2020-12-20 08:00:00,1068.0
2020-12-20 09:00:00,1560.0
2020-12-20 10:00:00,2161.0
2020-12-20 11:00:00,3024.0
2020-12-20 12:00:00,3667.0
2020-12-20 13:00:00,3738.0
2020-12-20 14:00:00,3831.0
2020-12-20 15:00:00,3836.0
2020-12-20 16:00:00,3835.0
2020-12-20 17:00:00,3461.0
2020-12-20 18:00:00,2762.0
2020-12-20 19:00:00,2353.0
2020-12-20 20:00:00,1717.0
2020-12-20 21:00:00,1286.0
2020-12-20 22:00:00,949.0
2020-12-20 23:00:00,695.0
2020-12-21 00:00:00,378.0
2020-12-21 01:00:00,230.0
2020-12-21 02:00:00,138.0
2020-12-21 03:00:00,98.0
2020-12-21 04:00:00,136.0
2020-12-21 05:00:00,382.0
2020-12-21 06:00:00,1317.0
2020-12-21 07:00:00,2288.0
2020-12-21 08:00:00,3546.0
2020-12-21 09:00:00,3922.0
2020-12-21 10:00:00,4295.0
2020-12-21 11:00:00,4405.0
2020-12-21 12:00:00,4708.0
2020-12-21 13:00:00,5043.0
2020-12-21 14:00:00,5513.0
2020-12-21 15:00:00,5593.0
2020-12-21 16:00:00,5308.0
2020-12-21 17:00:00,5267.0
2020-12-21 18:00:00,4424.0
2020-12-21 19:00:00,3352.0
2020-12-21 20:00:00,2295.0
2020-12-21 21:00:00,1696.0
2020-12-21 22:00:00,1286.0
2020-12-21 23:00:00,767.0
2020-12-22 00:00:00,410.0
2020-12-22 01:00:00,221.0
2020-12-22 02:00:00,114.0
2020-12-22 03:00:00,82.0
2020-12-22 04:00:00,132.0
2020-12-22 05:00:00,394.0
2020-12-22 06:00:00,1301.0
2020-12-22 07:00:00,2159.0
2020-12-22 08:00:00,3460.0
2020-12-22 09:00:00,4091.0
2020-12-22 10:00:00,4439.0
2020-12-22 11:00:00,5048.0
2020-12-22 12:00:00,5284.0
2020-12-22 13:00:00,5772.0
2020-12-22 14:00:00,6526.0
2020-12-22 15:00:00,6134.0
2020-12-22 16:00:00,5675.0
2020-12-22 17:00:00,5437.0
2020-12-22 18:00:00,4853.0
2020-12-22 19:00:00,3791.0
2020-12-22 20:00:00,2693.0
2020-12-22 21:00:00,1939.0
2020-12-22 22:00:00,1524.0
2020-12-22 23:00:00,858.0
2020-12-23 00:00:00,440.0
2020-12-23 01:00:00,309.0
2020-12-23 02:00:00,125.0
2020-12-23 03:00:00,99.0
2020-12-23 04:00:00,165.0
2020-12-23 05:00:00,327.0
2020-12-23 06:00:00,1167.0
2020-12-23 07:00:00,2018.0
2020-12-23 08:00:00,3450.0
2020-12-23 09:00:00,3790.0
2020-12-23 10:00:00,4615.0
2020-12-23 11:00:00,5018.0
2020-12-23 12:00:00,5517.0
2020-12-23 13:00:00,5732.0
2020-12-23 14:00:00,6262.0
2020-12-23 15:00:00,6399.0
2020-12-23 16:00:00,6049.0
2020-12-23 17:00:00,5661.0
2020-12-23 18:00:00,5009.0
2020-12-23 19:00:00,3905.0
2020-12-23 20:00:00,2810.0
2020-12-23 21:00:00,1982.0
2020-12-23 22:00:00,1680.0
2020-12-23 23:00:00,960.0
2020-12-24 00:00:00,576.0
2020-12-24 01:00:00,282.0
2020-12-24 02:00:00,159.0
2020-12-24 03:00:00,99.0
2020-12-24 04:00:00,115.0
2020-12-24 05:00:00,259.0
2020-12-24 06:00:00,893.0
2020-12-24 07:00:00,1421.0
2020-12-24 08:00:00,2166.0
2020-12-24 09:00:00,2890.0
2020-12-24 10:00:00,3634.0
2020-12-24 11:00:00,4309.0
2020-12-24 12:00:00,4870.0
2020-12-24 13:00:00,5215.0
2020-12-24 14:00:00,5346.0
2020-12-24 15:00:00,5515.0
2020-12-24 16:00:00,5901.0
2020-12-24 17:00:00,4158.0
2020-12-24 18:00:00,3550.0
2020-12-24 19:00:00,2338.0
2020-12-24 20:00:00,1646.0
2020-12-24 21:00:00,1407.0
2020-12-24 22:00:00,1175.0
2020-12-24 23:00:00,930.0
2020-12-25 00:00:00,559.0
2020-12-25 01:00:00,404.0
2020-12-25 02:00:00,203.0
2020-12-25 03:00:00,111.0
2020-12-25 04:00:00,71.0
2020-12-25 05:00:00,69.0
2020-12-25 06:00:00,299.0
2020-12-25 07:00:00,561.0
2020-12-25 08:00:00,680.0
2020-12-25 09:00:00,823.0
2020-12-25 10:00:00,984.0
2020-12-25 11:00:00,1474.0
2020-12-25 12:00:00,1574.0
2020-12-25 13:00:00,1643.0
2020-12-25 14:00:00,2001.0
2020-12-25 15:00:00,2184.0
2020-12-25 16:00:00,2117.0
2020-12-25 17:00:00,2171.0
2020-12-25 18:00:00,1732.0
2020-12-25 19:00:00,1643.0
2020-12-25 20:00:00,1482.0
2020-12-25 21:00:00,1205.0
2020-12-25 22:00:00,1008.0
2020-12-25 23:00:00,675.0
2020-12-26 00:00:00,499.0
2020-12-26 01:00:00,240.0
2020-12-26 02:00:00,187.0
2020-12-26 03:00:00,98.0
2020-12-26 04:00:00,66.0
2020-12-26 05:00:00,161.0
2020-12-26 06:00:00,346.0
2020-12-26 07:00:00,682.0
2020-12-26 08:00:00,973.0
2020-12-26 09:00:00,1369.0
2020-12-26 10:00:00,1917.0
2020-12-26 11:00:00,2473.0
2020-12-26 12:00:00,2801.0
2020-12-26 13:00:00,3135.0
2020-12-26 14:00:00,3522.0
2020-12-26 15:00:00,3818.0
2020-12-26 16:00:00,3646.0
2020-12-26 17:00:00,3421.0
2020-12-26 18:00:00,2921.0
2020-12-26 19:00:00,2308.0
2020-12-26 20:00:00,1765.0
2020-12-26 21:00:00,1473.0
2020-12-26 22:00:00,1130.0
2020-12-26 23:00:00,827.0
2020-12-27 00:00:00,546.0
2020-12-27 01:00:00,313.0
2020-12-27 02:00:00,226.0
2020-12-27 03:00:00,112.0
2020-12-27 04:00:00,98.0
2020-12-27 05:00:00,138.0
2020-12-27 06:00:00,373.0
2020-12-27 07:00:00,546.0
2020-12-27 08:00:00,725.0
2020-12-27 09:00:00,1078.0
2020-12-27 10:00:00,1552.0
2020-12-27 11:00:00,2048.0
2020-12-27 12:00:00,2554.0
2020-12-27 13:00:00,2804.0
2020-12-27 14:00:00,3128.0
2020-12-27 15:00:00,3556.0
2020-12-27 16:00:00,3255.0
2020-12-27 17:00:00,3160.0
2020-12-27 18:00:00,2525.0
2020-12-27 19:00:00,1985.0
2020-12-27 20:00:00,1683.0
2020-12-27 21:00:00,1326.0
2020-12-27 22:00:00,1035.0
2020-12-27 23:00:00,775.0
2020-12-28 00:00:00,469.0
2020-12-28 01:00:00,253.0
2020-12-28 02:00:00,126.0
2020-12-28 03:00:00,72.0
2020-12-28 04:00:00,104.0
2020-12-28 05:00:00,357.0
2020-12-28 06:00:00,1117.0
2020-12-28 07:00:00,1579.0
2020-12-28 08:00:00,2353.0
2020-12-28 09:00:00,2893.0
2020-12-28 10:00:00,3423.0
2020-12-28 11:00:00,3513.0
2020-12-28 12:00:00,3981.0
2020-12-28 13:00:00,4125.0
2020-12-28 14:00:00,4498.0
2020-12-28 15:00:00,4775.0
2020-12-28 16:00:00,4412.0
2020-12-28 17:00:00,4348.0
2020-12-28 18:00:00,3384.0
2020-12-28 19:00:00,2650.0
2020-12-28 20:00:00,1936.0
2020-12-28 21:00:00,1345.0
2020-12-28 22:00:00,1328.0
2020-12-28 23:00:00,846.0
2020-12-29 00:00:00,395.0
2020-12-29 01:00:00,226.0
2020-12-29 02:00:00,119.0
2020-12-29 03:00:00,72.0
2020-12-29 04:00:00,75.0
2020-12-29 05:00:00,392.0
2020-12-29 06:00:00,1025.0
2020-12-29 07:00:00,1630.0
2020-12-29 08:00:00,2411.0
2020-12-29 09:00:00,3187.0
2020-12-29 10:00:00,3445.0
2020-12-29 11:00:00,4205.0
2020-12-29 12:00:00,4776.0
2020-12-29 13:00:00,5098.0
2020-12-29 14:00:00,5417.0
2020-12-29 15:00:00,5611.0
2020-12-29 16:00:00,4979.0
2020-12-29 17:00:00,4707.0
2020-12-29 18:00:00,3845.0
2020-12-29 19:00:00,3042.0
2020-12-29 20:00:00,2174.0
2020-12-29 21:00:00,1615.0
2020-12-29 22:00:00,1123.0
2020-12-29 23:00:00,714.0
2020-12-30 00:00:00,477.0
2020-12-30 01:00:00,232.0
2020-12-30 02:00:00,127.0
2020-12-30 03:00:00,74.0
2020-12-30 04:00:00,108.0
2020-12-30 05:00:00,340.0
2020-12-30 06:00:00,1176.0
2020-12-30 07:00:00,1565.0
2020-12-30 08:00:00,2536.0
2020-12-30 09:00:00,3091.0
2020-12-30 10:00:00,3868.0
2020-12-30 11:00:00,4150.0
2020-12-30 12:00:00,4846.0
2020-12-30 13:00:00,4971.0
2020-12-30 14:00:00,5482.0
2020-12-30 15:00:00,5947.0
2020-12-30 16:00:00,5119.0
2020-12-30 17:00:00,5062.0
2020-12-30 18:00:00,4011.0
2020-12-30 19:00:00,3118.0
2020-12-30 20:00:00,2305.0
2020-12-30 21:00:00,1837.0
2020-12-30 22:00:00,1622.0
2020-12-30 23:00:00,945.0
2020-12-31 00:00:00,516.0
2020-12-31 01:00:00,329.0
2020-12-31 02:00:00,153.0
2020-12-31 03:00:00,130.0
2020-12-31 04:00:00,120.0
2020-12-31 05:00:00,275.0
2020-12-31 06:00:00,1007.0
2020-12-31 07:00:00,1652.0
2020-12-31 08:00:00,2413.0
2020-12-31 09:00:00,2788.0
2020-12-31 10:00:00,3486.0
2020-12-31 11:00:00,3624.0
2020-12-31 12:00:00,3968.0
2020-12-31 13:00:00,4639.0
2020-12-31 14:00:00,5189.0
2020-12-31 15:00:00,5191.0
2020-12-31 16:00:00,4705.0
2020-12-31 17:00:00,4147.0
2020-12-31 18:00:00,3729.0
2020-12-31 19:00:00,3312.0
2020-12-31 20:00:00,2605.0
2020-12-31 21:00:00,2047.0
2020-12-31 22:00:00,2040.0
2020-12-31 23:00:00,1397.0
2020-07-01 00:00:00,310.0
2020-07-01 01:00:00,190.0
2020-07-01 02:00:00,142.0
2020-07-01 03:00:00,70.0
2020-07-01 04:00:00,97.0
2020-07-01 05:00:00,302.0
2020-07-01 06:00:00,905.0
2020-07-01 07:00:00,1125.0
2020-07-01 08:00:00,1682.0
2020-07-01 09:00:00,1833.0
2020-07-01 10:00:00,2030.0
2020-07-01 11:00:00,2419.0
2020-07-01 12:00:00,2731.0
2020-07-01 13:00:00,2328.0
2020-07-01 14:00:00,2306.0
2020-07-01 15:00:00,2358.0
2020-07-01 16:00:00,2333.0
2020-07-01 17:00:00,2239.0
2020-07-01 18:00:00,2092.0
2020-07-01 19:00:00,1529.0
2020-07-01 20:00:00,996.0
2020-07-01 21:00:00,834.0
2020-07-01 22:00:00,723.0
2020-07-01 23:00:00,591.0
2020-07-02 00:00:00,298.0
2020-07-02 01:00:00,162.0
2020-07-02 02:00:00,156.0
2020-07-02 03:00:00,80.0
2020-07-02 04:00:00,117.0
2020-07-02 05:00:00,365.0
2020-07-02 06:00:00,855.0
2020-07-02 07:00:00,1078.0
2020-07-02 08:00:00,1505.0
2020-07-02 09:00:00,1761.0
2020-07-02 10:00:00,1988.0
2020-07-02 11:00:00,2192.0
2020-07-02 12:00:00,2392.0
2020-07-02 13:00:00,2723.0
2020-07-02 14:00:00,2859.0
2020-07-02 15:00:00,2733.0
2020-07-02 16:00:00,2460.0
2020-07-02 17:00:00,2497.0
2020-07-02 18:00:00,2395.0
2020-07-02 19:00:00,1874.0
2020-07-02 20:00:00,1274.0
2020-07-02 21:00:00,1227.0
2020-07-02 22:00:00,926.0
2020-07-02 23:00:00,800.0
2020-07-03 00:00:00,527.0
2020-07-03 01:00:00,327.0
2020-07-03 02:00:00,205.0
2020-07-03 03:00:00,116.0
2020-07-03 04:00:00,137.0
2020-07-03 05:00:00,228.0
2020-07-03 06:00:00,559.0
2020-07-03 07:00:00,730.0
2020-07-03 08:00:00,934.0
